MII_IG_MTB_DE : Validation Results
=========================================

err = 192, warn = 4576, info = 14890
$--
Generated $--. FHIR version $-- for de.medizininformatikinitiative.kerndatensatz.mtb#$-- (canonical = https://www.medizininformatik-initiative.de/fhir/ext/modul-mtb)
 Build Errors : 4 / 74 / 0
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Bundle-mii-exa-mtb-kim-musterperson-bundle : 40 / 359 / 403
ERROR: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[77].resource/*MedicationStatement/MTBChemo1MedicationStatement2-2*/.dosage[0]: Constraint failed: DosageStructuredRequiresBoth: 'Wenn eine strukturierte Dosierungsangabe erfolgt, müssen sowohl timing als auch doseAndRate angegeben werden. ((%resource.ofType(MedicationRequest).dosageInstruction | 
 %resource.ofType(MedicationDispense).dosageInstruction | 
 %resource.ofType(MedicationStatement).dosage).all(
  (timing.exists() implies doseAndRate.exists()) and
  (doseAndRate.exists() implies timing.exists())
))' (defined in http://ig.fhir.de/igs/medication/StructureDefinition/DosageDE)
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[78].resource/*MedicationStatement/MTBChemo1MedicationStatement3*/.meta.profile[0]: There are multiple different potential matches for the url 'https://www.medizininformatik-initiative.de/fhir/core/modul-medikation/StructureDefinition/MedicationStatement'. It might be a good idea to fix to the correct version to reduce the likelihood of a wrong version being selected by an implementation/implementer, or use the [IG Parameter `pin-canonicals`](https://hl7.org/fhir/tools/CodeSystem-ig-parameters.html). Using version '2027.0.0-ballot.rc5', found versions: 2026.0.1 (from de.medizininformatikinitiative.kerndatensatz.medikation#2026.0.1), 2027.0.0-ballot.rc5 (from de.medizininformatikinitiative.kerndatensatz.medikation#2027.0.0-ballot.rc5). Suggested fix: change the canonical reference from 'https://www.medizininformatik-initiative.de/fhir/core/modul-medikation/StructureDefinition/MedicationStatement' to 'https://www.medizininformatik-initiative.de/fhir/core/modul-medikation/StructureDefinition/MedicationStatement|2027.0.0-ballot.rc5'
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[79].resource/*MedicationStatement/MTBChemo1MedicationStatement3-1*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#mg.min/ml')
INFORMATION: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[79].resource/*MedicationStatement/MTBChemo1MedicationStatement3-1*/.partOf[1]: This element does not match any known slice defined in the profile https://www.medizininformatik-initiative.de/fhir/ext/modul-onko/StructureDefinition/mii-pr-onko-systemische-therapie-medikation|2026.0.3 (this may not be a problem, but you should check that it's not intended to match a slice)
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[79].resource/*MedicationStatement/MTBChemo1MedicationStatement3-1*/.medication.ofType(CodeableConcept).coding[0].code: Got multiple matches for ''http://fhir.de/CodeSystem/bfarm/atc#L01XA02'' in ValueSet.
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[79].resource/*MedicationStatement/MTBChemo1MedicationStatement3-1*/.medication.ofType(CodeableConcept).coding[0]: Got multiple matches for ''http://fhir.de/CodeSystem/bfarm/atc#L01XA02'' in ValueSet.
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[79].resource/*MedicationStatement/MTBChemo1MedicationStatement3-1*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated
ERROR: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[79].resource/*MedicationStatement/MTBChemo1MedicationStatement3-1*/.dosage[0]: Constraint failed: DosageStructuredRequiresBoth: 'Wenn eine strukturierte Dosierungsangabe erfolgt, müssen sowohl timing als auch doseAndRate angegeben werden. ((%resource.ofType(MedicationRequest).dosageInstruction | 
 %resource.ofType(MedicationDispense).dosageInstruction | 
 %resource.ofType(MedicationStatement).dosage).all(
  (timing.exists() implies doseAndRate.exists()) and
  (doseAndRate.exists() implies timing.exists())
))' (defined in http://ig.fhir.de/igs/medication/StructureDefinition/DosageDE)
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[80].resource/*MedicationStatement/MTBChemo1MedicationStatement3-2*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#mg/m2')
INFORMATION: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[80].resource/*MedicationStatement/MTBChemo1MedicationStatement3-2*/.partOf[1]: This element does not match any known slice defined in the profile https://www.medizininformatik-initiative.de/fhir/ext/modul-onko/StructureDefinition/mii-pr-onko-systemische-therapie-medikation|2026.0.3 (this may not be a problem, but you should check that it's not intended to match a slice)
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[80].resource/*MedicationStatement/MTBChemo1MedicationStatement3-2*/.medication.ofType(CodeableConcept).coding[0].code: Got multiple matches for ''http://fhir.de/CodeSystem/bfarm/atc#L01DB01'' in ValueSet.
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[80].resource/*MedicationStatement/MTBChemo1MedicationStatement3-2*/.medication.ofType(CodeableConcept).coding[0]: Got multiple matches for ''http://fhir.de/CodeSystem/bfarm/atc#L01DB01'' in ValueSet.
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[80].resource/*MedicationStatement/MTBChemo1MedicationStatement3-2*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated
ERROR: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[80].resource/*MedicationStatement/MTBChemo1MedicationStatement3-2*/.dosage[0]: Constraint failed: DosageStructuredRequiresBoth: 'Wenn eine strukturierte Dosierungsangabe erfolgt, müssen sowohl timing als auch doseAndRate angegeben werden. ((%resource.ofType(MedicationRequest).dosageInstruction | 
 %resource.ofType(MedicationDispense).dosageInstruction | 
 %resource.ofType(MedicationStatement).dosage).all(
  (timing.exists() implies doseAndRate.exists()) and
  (doseAndRate.exists() implies timing.exists())
))' (defined in http://ig.fhir.de/igs/medication/StructureDefinition/DosageDE)
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[81].resource/*MedicationStatement/MTBChemo1MedicationStatement4*/.meta.profile[0]: There are multiple different potential matches for the url 'https://www.medizininformatik-initiative.de/fhir/core/modul-medikation/StructureDefinition/MedicationStatement'. It might be a good idea to fix to the correct version to reduce the likelihood of a wrong version being selected by an implementation/implementer, or use the [IG Parameter `pin-canonicals`](https://hl7.org/fhir/tools/CodeSystem-ig-parameters.html). Using version '2027.0.0-ballot.rc5', found versions: 2026.0.1 (from de.medizininformatikinitiative.kerndatensatz.medikation#2026.0.1), 2027.0.0-ballot.rc5 (from de.medizininformatikinitiative.kerndatensatz.medikation#2027.0.0-ballot.rc5). Suggested fix: change the canonical reference from 'https://www.medizininformatik-initiative.de/fhir/core/modul-medikation/StructureDefinition/MedicationStatement' to 'https://www.medizininformatik-initiative.de/fhir/core/modul-medikation/StructureDefinition/MedicationStatement|2027.0.0-ballot.rc5'
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[82].resource/*MedicationStatement/MTBChemo1MedicationStatement4-1*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#mg.min/ml')
INFORMATION: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[82].resource/*MedicationStatement/MTBChemo1MedicationStatement4-1*/.partOf[1]: This element does not match any known slice defined in the profile https://www.medizininformatik-initiative.de/fhir/ext/modul-onko/StructureDefinition/mii-pr-onko-systemische-therapie-medikation|2026.0.3 (this may not be a problem, but you should check that it's not intended to match a slice)
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[82].resource/*MedicationStatement/MTBChemo1MedicationStatement4-1*/.medication.ofType(CodeableConcept).coding[0].code: Got multiple matches for ''http://fhir.de/CodeSystem/bfarm/atc#L01XA02'' in ValueSet.
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[82].resource/*MedicationStatement/MTBChemo1MedicationStatement4-1*/.medication.ofType(CodeableConcept).coding[0]: Got multiple matches for ''http://fhir.de/CodeSystem/bfarm/atc#L01XA02'' in ValueSet.
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[82].resource/*MedicationStatement/MTBChemo1MedicationStatement4-1*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated
ERROR: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[82].resource/*MedicationStatement/MTBChemo1MedicationStatement4-1*/.dosage[0]: Constraint failed: DosageStructuredRequiresBoth: 'Wenn eine strukturierte Dosierungsangabe erfolgt, müssen sowohl timing als auch doseAndRate angegeben werden. ((%resource.ofType(MedicationRequest).dosageInstruction | 
 %resource.ofType(MedicationDispense).dosageInstruction | 
 %resource.ofType(MedicationStatement).dosage).all(
  (timing.exists() implies doseAndRate.exists()) and
  (doseAndRate.exists() implies timing.exists())
))' (defined in http://ig.fhir.de/igs/medication/StructureDefinition/DosageDE)
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[83].resource/*MedicationStatement/MTBChemo1MedicationStatement4-2*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#mg/m2')
INFORMATION: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[83].resource/*MedicationStatement/MTBChemo1MedicationStatement4-2*/.partOf[1]: This element does not match any known slice defined in the profile https://www.medizininformatik-initiative.de/fhir/ext/modul-onko/StructureDefinition/mii-pr-onko-systemische-therapie-medikation|2026.0.3 (this may not be a problem, but you should check that it's not intended to match a slice)
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[83].resource/*MedicationStatement/MTBChemo1MedicationStatement4-2*/.medication.ofType(CodeableConcept).coding[0].code: Got multiple matches for ''http://fhir.de/CodeSystem/bfarm/atc#L01DB01'' in ValueSet.
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[83].resource/*MedicationStatement/MTBChemo1MedicationStatement4-2*/.medication.ofType(CodeableConcept).coding[0]: Got multiple matches for ''http://fhir.de/CodeSystem/bfarm/atc#L01DB01'' in ValueSet.
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[83].resource/*MedicationStatement/MTBChemo1MedicationStatement4-2*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated
ERROR: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[83].resource/*MedicationStatement/MTBChemo1MedicationStatement4-2*/.dosage[0]: Constraint failed: DosageStructuredRequiresBoth: 'Wenn eine strukturierte Dosierungsangabe erfolgt, müssen sowohl timing als auch doseAndRate angegeben werden. ((%resource.ofType(MedicationRequest).dosageInstruction | 
 %resource.ofType(MedicationDispense).dosageInstruction | 
 %resource.ofType(MedicationStatement).dosage).all(
  (timing.exists() implies doseAndRate.exists()) and
  (doseAndRate.exists() implies timing.exists())
))' (defined in http://ig.fhir.de/igs/medication/StructureDefinition/DosageDE)
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[84].resource/*MedicationStatement/MTBChemo1MedicationStatement5*/.meta.profile[0]: There are multiple different potential matches for the url 'https://www.medizininformatik-initiative.de/fhir/core/modul-medikation/StructureDefinition/MedicationStatement'. It might be a good idea to fix to the correct version to reduce the likelihood of a wrong version being selected by an implementation/implementer, or use the [IG Parameter `pin-canonicals`](https://hl7.org/fhir/tools/CodeSystem-ig-parameters.html). Using version '2027.0.0-ballot.rc5', found versions: 2026.0.1 (from de.medizininformatikinitiative.kerndatensatz.medikation#2026.0.1), 2027.0.0-ballot.rc5 (from de.medizininformatikinitiative.kerndatensatz.medikation#2027.0.0-ballot.rc5). Suggested fix: change the canonical reference from 'https://www.medizininformatik-initiative.de/fhir/core/modul-medikation/StructureDefinition/MedicationStatement' to 'https://www.medizininformatik-initiative.de/fhir/core/modul-medikation/StructureDefinition/MedicationStatement|2027.0.0-ballot.rc5'
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[85].resource/*MedicationStatement/MTBChemo1MedicationStatement5-1*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#mg.min/ml')
INFORMATION: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[85].resource/*MedicationStatement/MTBChemo1MedicationStatement5-1*/.partOf[1]: This element does not match any known slice defined in the profile https://www.medizininformatik-initiative.de/fhir/ext/modul-onko/StructureDefinition/mii-pr-onko-systemische-therapie-medikation|2026.0.3 (this may not be a problem, but you should check that it's not intended to match a slice)
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[85].resource/*MedicationStatement/MTBChemo1MedicationStatement5-1*/.medication.ofType(CodeableConcept).coding[0].code: Got multiple matches for ''http://fhir.de/CodeSystem/bfarm/atc#L01XA02'' in ValueSet.
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[85].resource/*MedicationStatement/MTBChemo1MedicationStatement5-1*/.medication.ofType(CodeableConcept).coding[0]: Got multiple matches for ''http://fhir.de/CodeSystem/bfarm/atc#L01XA02'' in ValueSet.
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[85].resource/*MedicationStatement/MTBChemo1MedicationStatement5-1*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated
ERROR: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[85].resource/*MedicationStatement/MTBChemo1MedicationStatement5-1*/.dosage[0]: Constraint failed: DosageStructuredRequiresBoth: 'Wenn eine strukturierte Dosierungsangabe erfolgt, müssen sowohl timing als auch doseAndRate angegeben werden. ((%resource.ofType(MedicationRequest).dosageInstruction | 
 %resource.ofType(MedicationDispense).dosageInstruction | 
 %resource.ofType(MedicationStatement).dosage).all(
  (timing.exists() implies doseAndRate.exists()) and
  (doseAndRate.exists() implies timing.exists())
))' (defined in http://ig.fhir.de/igs/medication/StructureDefinition/DosageDE)
WARNING: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[86].resource/*MedicationStatement/MTBChemo1MedicationStatement5-2*/.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#mg/m2')
INFORMATION: Bundle/mii-exa-mtb-kim-musterperson-bundle: Bundle.entry[86].resource/*MedicationStatement/MTBChemo1MedicationStatement5-2*/.partOf[1]: This element does not match any known slice defined in the profile https://www.medizininformatik-initiative.de/fhir/ext/modul-onko/StructureDefinition/mii-pr-onko-systemische-therapie-medikation|2026.0.3 (this may not be a problem, but you should check that it's not intended to match a slice)
